,corpus,have_transition_plan
791,"despite softer market conditions, limited retail supply pipeline likely help cushion level vacancies degree rental decline.",False
792,"with pandemic-induced delays construction schedules, projects originally completion 2021 pushed 2022.",False
793,"although retail sales footfall gaining momentum easing restrictions resumption shopping mall operations, traces store closures.",False
794,"for example, luxury multi-brand boutique, pedder scotts closed 20,000 sq ft store orchard.",False
795,"department store bhg announced closure jurong point clementi mall outlets, drew close pop-up collaborative concept raffles city singapore, one assembly, year successful partnership.",False
796,isetan closed outlet parkway parade end january 2022.,False
797,the uncertainty tourism work home measures continue pressure retail market.,False
798,retailers remained cautious future expansion.,False
799,"however, lower rents stronger local consumption significant factors encouraging retailers actively look new leasing opportunities.",False
800,"against backdrop, healthy number new openings expansions observed f&b sector.",False
801,they mainly located resilient locations micro-markets positioned future recovery.,False
802,"and recovery retail market capped restrictions social gatherings work home arrangements, leasing activity continued stable 4q 2021.",False
803,"throughout pandemic, government restrictions caused uncertainty f&b segment landlords realised unable solely rely f&b attract foot traffic.",False
804,"as such, landlords seen refreshing tenant mix onboarding new tenants malls.",False
805,"on that, local fashion brands strong showing 4q 2021, brands the editors market, benjamin barker, minor miracles increased physical presence prime orchard road complement online platforms.",False
806,"for instance, raffles city singapore embark asset enhancement initiative 1q 2022 4q 2022 welcome specialty retail large format stores.",False
807,new f&b offerings expected capitaspring clarke quay.,False
808,"there signs recovery retail market observed improved market sentiment improving occupancies, momentum remained halted retightened measures.",False
809,"that said, retailers cautiously optimistic view economic growth eventual return tourist spending, prime retail rents orchard road started stabilise 4q 2021 time seven quarters decline.",False
